Order ID,Order Date,Customer Name,State,City,Amount (₹),Profit (₹),Category,Sub-Category,Payment Mode
1001,05-02-2025,Swati Reddy,Punjab,Ludhiana,6864,1886.87,Electronics,Smartwatch,Credit Card
1002,20-01-2025,Swati Reddy,Uttar Pradesh,Lucknow,2681,496.38,Groceries,Dry Fruits,UPI
1003,11-01-2025,Ravi Chandra,Telangana,Warangal,5440,1290.72,Electronics,Headphones,Credit Card
1004,07-01-2025,Simran Kaur,Telangana,Hyderabad,9418,2397.48,Groceries,Snacks,Net Banking
1005,15-01-2025,Karan Singh,Tamil Nadu,Coimbatore,1919,407.21,Home & Kitchen,Decor,UPI
1006,17-02-2025,Simran Kaur,Uttar Pradesh,Kanpur,2425,701.85,Electronics,Headphones,UPI
1007,02-03-2025,Ankit Mehta,Uttar Pradesh,Lucknow,3412,575.5,Groceries,Dry Fruits,Debit Card
1008,08-01-2025,Priya Verma,Madhya Pradesh,Gwalior,9509,1986.96,Fashion,Watches,Credit Card
1009,25-01-2025,Nitin Sinha,Gujarat,Vadodara,9119,1774.87,Appliances,Microwave,UPI
1010,07-01-2025,Swati Reddy,Delhi,New Delhi,7351,1808.71,Appliances,Washing Machine,Credit Card
1011,23-01-2025,Meera Iyer,Uttar Pradesh,Lucknow,1154,174.97,Home & Kitchen,Cookware,Cash
1012,09-02-2025,Alok Mishra,West Bengal,Howrah,4332,979.23,Electronics,Headphones,Net Banking
1013,03-02-2025,Nitin Sinha,Delhi,New Delhi,5443,1349.74,Home & Kitchen,Storage,Net Banking
1014,25-01-2025,Alok Mishra,Telangana,Hyderabad,5225,772.3,Electronics,Tablet,Credit Card
1015,14-02-2025,Rajesh Yadav,Gujarat,Surat,9654,1280,Electronics,Headphones,Net Banking
1016,14-02-2025,Ravi Chandra,Tamil Nadu,Madurai,2724,471.61,Home & Kitchen,Decor,Cash
1017,22-02-2025,Meera Iyer,Uttar Pradesh,Varanasi,9584,2075.37,Home & Kitchen,Storage,UPI
1018,19-02-2025,Rahul Sharma,Gujarat,Ahmedabad,1745,426.42,Appliances,Microwave,Cash
1019,13-01-2025,Vikram Khanna,Madhya Pradesh,Indore,1954,276.71,Electronics,Smartwatch,Net Banking
1020,19-02-2025,Amit Tandon,Tamil Nadu,Madurai,1334,379.29,Home & Kitchen,Furniture,Debit Card
1021,22-02-2025,Meera Iyer,Uttar Pradesh,Varanasi,4100,1132.16,Electronics,Mobile,Net Banking
1022,22-01-2025,Alok Mishra,Delhi,New Delhi,7520,2186.04,Groceries,Beverages,UPI
1023,27-02-2025,Priya Verma,Uttar Pradesh,Kanpur,3356,449.38,Electronics,Smartwatch,Credit Card
1024,12-01-2025,Sneha Roy,Karnataka,Hubli,4768,1334.35,Fashion,Footwear,Debit Card
1025,21-02-2025,Amit Tandon,Karnataka,Hubli,3073,907.93,Fashion,Footwear,Credit Card
1026,02-01-2025,Priya Verma,Maharashtra,Nagpur,3007,334.11,Groceries,Snacks,Net Banking
1027,03-02-2025,Amit Tandon,Madhya Pradesh,Indore,4514,766.3,Groceries,Dry Fruits,Credit Card
1028,02-03-2025,Vikram Khanna,Gujarat,Surat,7266,2147.13,Appliances,Microwave,Credit Card
1029,04-01-2025,Alok Mishra,Telangana,Nizamabad,7944,871.18,Appliances,Refrigerator,UPI
1030,02-03-2025,Swati Reddy,Punjab,Ludhiana,9583,2495.54,Appliances,Microwave,Credit Card
1031,17-02-2025,Simran Kaur,Maharashtra,Mumbai,8315,1636.29,Fashion,Accessories,Net Banking
1032,27-02-2025,Ankit Mehta,Delhi,New Delhi,9476,2065.83,Appliances,Microwave,Credit Card
1033,30-01-2025,Sneha Roy,Uttar Pradesh,Lucknow,6612,1374.72,Fashion,Accessories,Credit Card
1034,09-02-2025,Rajesh Yadav,Tamil Nadu,Chennai,6632,1000.99,Home & Kitchen,Storage,Debit Card
1035,21-01-2025,Priya Verma,Tamil Nadu,Chennai,4193,588.64,Appliances,Microwave,Net Banking
1036,23-02-2025,Ravi Chandra,West Bengal,Howrah,7701,1808.59,Electronics,Tablet,Debit Card
1037,11-02-2025,Priya Verma,Delhi,New Delhi,3416,711.46,Electronics,Laptop,Net Banking
1038,31-01-2025,Ankit Mehta,Delhi,New Delhi,4206,473.98,Fashion,Accessories,Debit Card
1039,12-02-2025,Ankit Mehta,Uttar Pradesh,Lucknow,1524,292.88,Appliances,Microwave,Cash
1040,10-02-2025,Alok Mishra,West Bengal,Durgapur,4370,1127.41,Home & Kitchen,Storage,UPI
1041,11-02-2025,Pooja Agarwal,Madhya Pradesh,Gwalior,5495,635,Electronics,Mobile,Cash
1042,06-01-2025,Nitin Sinha,Punjab,Jalandhar,4385,561.78,Appliances,Microwave,Cash
1043,19-02-2025,Karan Singh,Delhi,New Delhi,4538,1037.49,Home & Kitchen,Decor,Credit Card
1044,09-01-2025,Priya Verma,Tamil Nadu,Madurai,3564,372.99,Appliances,Washing Machine,Net Banking
1045,05-02-2025,Karan Singh,Punjab,Amritsar,9350,1484.76,Groceries,Beverages,Net Banking
1046,23-01-2025,Nitin Sinha,Delhi,New Delhi,7206,1628.36,Appliances,Refrigerator,Debit Card
1047,26-01-2025,Amit Tandon,Karnataka,Mysore,9296,1945.35,Electronics,Tablet,Debit Card
1048,06-02-2025,Rajesh Yadav,Karnataka,Mysore,9940,2065.39,Groceries,Spices,Net Banking
1049,06-02-2025,Amit Tandon,Delhi,New Delhi,8056,926.65,Groceries,Snacks,Debit Card
1050,08-01-2025,Sneha Roy,Maharashtra,Pune,5197,1278.37,Groceries,Dry Fruits,Credit Card
1051,04-01-2025,Rahul Sharma,Tamil Nadu,Coimbatore,10000,2554.73,Appliances,Microwave,Credit Card
1052,16-02-2025,Rajesh Yadav,Madhya Pradesh,Indore,3593,1028.25,Fashion,Watches,UPI
1053,08-01-2025,Rahul Sharma,Telangana,Hyderabad,1705,387.01,Fashion,Footwear,Debit Card
1054,18-01-2025,Nitin Sinha,Maharashtra,Pune,3796,1051.12,Fashion,Footwear,Credit Card
1055,15-02-2025,Nitin Sinha,Delhi,New Delhi,1835,452.95,Fashion,Footwear,Net Banking
1056,23-01-2025,Nitin Sinha,Maharashtra,Pune,5353,561.81,Home & Kitchen,Cookware,Debit Card
1057,17-02-2025,Vikram Khanna,Gujarat,Surat,9174,2257.35,Fashion,Watches,Cash
1058,04-01-2025,Swati Reddy,Punjab,Ludhiana,8442,2170.8,Home & Kitchen,Furniture,UPI
1059,18-02-2025,Simran Kaur,Telangana,Hyderabad,3496,781.23,Home & Kitchen,Furniture,UPI
1060,25-02-2025,Sneha Roy,Madhya Pradesh,Indore,5189,892.73,Electronics,Tablet,UPI
1061,07-02-2025,Swati Reddy,Delhi,New Delhi,6202,1555.25,Groceries,Dry Fruits,Net Banking
1062,10-01-2025,Karan Singh,Madhya Pradesh,Bhopal,4860,1033.16,Electronics,Laptop,Net Banking
1063,15-02-2025,Simran Kaur,Gujarat,Surat,1288,356.38,Fashion,Accessories,Net Banking
1064,02-03-2025,Pooja Agarwal,Gujarat,Surat,8813,1637.76,Groceries,Beverages,UPI
1065,11-01-2025,Karan Singh,Madhya Pradesh,Gwalior,3455,560.2,Appliances,Washing Machine,Net Banking
1066,21-01-2025,Nitin Sinha,Uttar Pradesh,Kanpur,3575,744.98,Fashion,Accessories,Cash
1067,12-01-2025,Priya Verma,Madhya Pradesh,Bhopal,7518,1767.06,Groceries,Snacks,Debit Card
1068,10-02-2025,Pooja Agarwal,Madhya Pradesh,Indore,7677,1480.27,Electronics,Tablet,Credit Card
1069,01-03-2025,Meera Iyer,Maharashtra,Pune,3009,762.54,Electronics,Mobile,Net Banking
1070,28-01-2025,Sneha Roy,Uttar Pradesh,Varanasi,3662,386.25,Appliances,Microwave,Credit Card
1071,18-01-2025,Karan Singh,Gujarat,Surat,3204,426.55,Appliances,Refrigerator,Credit Card
1072,19-01-2025,Vikram Khanna,Punjab,Jalandhar,7822,1406.21,Fashion,Footwear,Debit Card
1073,09-02-2025,Meera Iyer,Punjab,Jalandhar,5324,1548.94,Groceries,Beverages,Credit Card
1074,16-01-2025,Sneha Roy,Punjab,Amritsar,7362,1212.08,Fashion,Clothing,UPI
1075,06-02-2025,Pooja Agarwal,West Bengal,Howrah,3389,518.67,Groceries,Snacks,Debit Card
1076,11-02-2025,Priya Verma,Maharashtra,Nagpur,2396,356.26,Electronics,Smartwatch,Cash
1077,01-02-2025,Karan Singh,Karnataka,Bangalore,3684,1050.15,Fashion,Footwear,Credit Card
1078,14-02-2025,Meera Iyer,Karnataka,Bangalore,9500,1675.78,Electronics,Smartwatch,Credit Card
1079,23-01-2025,Pooja Agarwal,Tamil Nadu,Madurai,1902,239.38,Appliances,Refrigerator,UPI
1080,17-02-2025,Alok Mishra,Gujarat,Ahmedabad,6246,1554.12,Groceries,Dry Fruits,Credit Card
